plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
1,40,14,2717,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,94,2012.18306,94,2012.510929,95,2013.049315,93,2013.449315,90,2014.019178,90,2014.446575,90,2015.041096,93,2015.380822,94,2016.019126,94,2016.489071,94,2017.126027,94,2017.460274,94,2018.082192,94,2018.410959,95,2019.087671,,2019.386301,
1,40,14,2718,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,63,2012.18306,68,2012.510929,70,2013.049315,69,2013.449315,70,2014.019178,70,2014.446575,71,2015.041096,71,2015.380822,72,2016.019126,72,2016.489071,72,2017.126027,72,2017.460274,78,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,40,14,2720,MACFUN,Bignoniaceae,Macfadyena,unguis-cati,,,,,,,,,,,,,2014.446575,50,2015.041096,51,2015.380822,54,2016.019126,57,2016.489071,58,2017.126027,61,2017.460274,62,2018.082192,65,2018.410959,65,2019.087671,68,2019.386301,69
1,40,14,2720.1,MACFUN,Bignoniaceae,Macfadyena,unguis-cati,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,52,2016.019126,57,2016.489071,61,2017.126027,66,2017.460274,68,2018.082192,74,2018.410959,76,2019.087671,81,2019.386301,82
1,40,24,2724,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,115,2012.18306,115,2012.510929,114,2013.049315,114,2013.449315,115,2014.019178,114,2014.446575,116,2015.041096,116,2015.380822,117,2016.019126,116,2016.489071,119,2017.126027,116,2017.460274,118,2018.082192,118,2018.410959,118,2019.087671,118,2019.386301,115
1,40,23,2727,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.29589,53,2012.18306,57,2012.510929,58,2013.049315,60,2013.449315,59,2014.019178,60,2014.446575,60,2015.041096,62,2015.380822,62,2016.019126,62,2016.489071,63,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,40,22,2731,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,73,2012.18306,75,2012.510929,76,2013.049315,78,2013.449315,79,2014.019178,83,2014.446575,83,2015.041096,84,2015.380822,85,2016.019126,86,2016.489071,87,2017.126027,87,2017.460274,88,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,40,22,2732,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,,2012.18306,,2012.510929,,2013.049315,,2013.449315,,2014.019178,,2014.446575,,2015.041096,53,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,40,42,2738,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,53,2012.18306,55,2012.510929,56,2013.049315,55,2013.449315,57,2014.019178,60,2014.446575,62,2015.041096,61,2015.380822,58,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,2040,11,2741,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,52,2012.18306,58,2012.510929,60,2013.049315,63,2013.449315,63,2014.019178,67,2014.446575,69,2015.041096,69,2015.380822,67,2016.019126,65,2016.489071,65,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,2040,22,2752,TET3DI,Malpighiaceae,Tetrapterys,discolor,2011.29589,72,2012.18306,72,2012.510929,74,2013.049315,74,2013.449315,74,2014.019178,73,2014.446575,73,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,2040,21,2766,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.29589,70,2012.18306,72,2012.510929,71,2013.049315,69,2013.449315,69,2014.019178,70,2014.446575,70,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,2040,21,2767,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,57,2012.18306,56,2012.510929,57,2013.049315,56,2013.449315,57,2014.019178,56,2014.446575,57,2015.041096,57,2015.380822,57,2016.019126,56,2016.489071,57,2017.126027,58,2017.460274,58,2018.082192,58,2018.410959,58,2019.087671,58,2019.386301,58
1,2040,32,2771,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,61,2012.18306,60,2012.510929,60,2013.049315,60,2013.449315,60,2014.019178,60,2014.446575,60,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,2040,42,2782,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,114,2012.18306,114,2012.510929,112,2013.049315,112,2013.449315,114,2014.019178,113,2014.446575,116,2015.041096,119,2015.380822,119,2016.019126,119,2016.489071,120,2017.126027,120,2017.460274,124,2018.082192,125,2018.410959,124,2019.087671,124,2019.386301,124
1,2000,22,2824,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.29589,63,2012.18306,70,2012.510929,71,2013.049315,70,2013.449315,69,2014.019178,69,2014.446575,71,2015.041096,69,2015.380822,71,2016.019126,73,2016.489071,70,2017.126027,70,2017.460274,70,2018.082192,72,2018.410959,71,2019.087671,71,2019.386301,73
1,2000,22,2828,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,64,2012.18306,66,2012.510929,66,2013.049315,66,2013.449315,66,2014.019178,67,2014.446575,67,2015.041096,67,2015.380822,67,2016.019126,68,2016.489071,70,2017.126027,70,2017.460274,71,2018.082192,71,2018.410959,71,2019.087671,71,2019.386301,70
1,2000,22,2829,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.29589,,2012.18306,,2012.510929,,2013.049315,,2013.449315,,2014.019178,53,2014.446575,56,2015.041096,60,2015.380822,60,2016.019126,63,2016.489071,64,2017.126027,64,2017.460274,64,2018.082192,65,2018.410959,65,2019.087671,65,2019.386301,66
1,2000,21,2838,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,49,2012.18306,49,2012.510929,48,2013.049315,46,2013.449315,48,2014.019178,48,2014.446575,47,2015.041096,47,2015.380822,48,2016.019126,48,2016.489071,50,2017.126027,50,2017.460274,48,2018.082192,50,2018.410959,50,2019.087671,52,2019.386301,53
1,4000,11,3001,COMBLA,Combretaceae,Combretum,laxum,2011.29589,58,2012.18306,59,2012.510929,58,2013.049315,59,2013.449315,58,2014.019178,57,2014.446575,58,2015.041096,55,2015.380822,55,2016.019126,55,2016.489071,57,2017.126027,57,2017.460274,56,2018.082192,55,2018.410959,56,2019.087671,56,2019.386301,56
1,4000,13,3036,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,57,2012.18306,57,2012.510929,57,2013.049315,58,2013.449315,58,2014.019178,59,2014.446575,59,2015.041096,61,2015.380822,60,2016.019126,62,2016.489071,60,2017.126027,60,2017.460274,60,2018.082192,60,2018.410959,61,2019.087671,62,2019.386301,63
1,4000,24,3049,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,111,2012.18306,111,2012.510929,111,2013.049315,111,2013.449315,110,2014.019178,111,2014.446575,109,2015.041096,107,2015.380822,109,2016.019126,109,2016.489071,107,2017.126027,107,2017.460274,107,2018.082192,107,2018.410959,107,2019.087671,107,2019.386301,107
1,4000,24,3049.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,89,2012.18306,89,2012.510929,89,2013.049315,92,2013.449315,94,2014.019178,94,2014.446575,95,2015.041096,98,2015.380822,98,2016.019126,99,2016.489071,100,2017.126027,100,2017.460274,100,2018.082192,100,2018.410959,102,2019.087671,103,2019.386301,105
1,4000,24,3049.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,55,2012.18306,54,2012.510929,54,2013.049315,54,2013.449315,54,2014.019178,55,2014.446575,56,2015.041096,56,2015.380822,60,2016.019126,57,2016.489071,56,2017.126027,59,2017.460274,59,2018.082192,59,2018.410959,60,2019.087671,60,2019.386301,60
1,4000,21,3077,COMBLA,Combretaceae,Combretum,laxum,2011.29589,51,2012.18306,50,2012.510929,52,2013.049315,50,2013.449315,50,2014.019178,50,2014.446575,50,2015.041096,50,2015.380822,51,2016.019126,50,2016.489071,50,2017.126027,50,2017.460274,50,2018.082192,49,2018.410959,50,2019.087671,49,2019.386301,49
1,4020,11,3101,COMBLA,Combretaceae,Combretum,laxum,2011.29589,60,2012.18306,60,2012.510929,59,2013.049315,60,2013.449315,59,2014.019178,59,2014.446575,61,2015.041096,59,2015.380822,60,2016.019126,60,2016.489071,60,2017.126027,61,2017.460274,61,2018.082192,61,2018.410959,61,2019.087671,61,2019.386301,61
1,4020,13,3118,ABUTRA,Menispermaceae,Abuta,racemosa,2011.29589,,2012.18306,,2012.510929,,2013.049315,,2013.449315,52,2014.019178,54,2014.446575,55,2015.041096,57,2015.380822,58,2016.019126,58,2016.489071,60,2017.126027,60,2017.460274,59,2018.082192,59,2018.410959,59,2019.087671,58,2019.386301,59
1,4020,14,3126,COMBLA,Combretaceae,Combretum,laxum,2011.29589,56,2012.18306,57,2012.510929,57,2013.049315,59,2013.449315,59,2014.019178,59,2014.446575,60,2015.041096,60,2015.380822,60,2016.019126,60,2016.489071,60,2017.126027,60,2017.460274,60,2018.082192,60,2018.410959,60,2019.087671,60,2019.386301,61
1,4020,14,3127,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,53,2012.18306,53,2012.510929,55,2013.049315,55,2013.449315,55,2014.019178,55,2014.446575,55,2015.041096,54,2015.380822,54,2016.019126,55,2016.489071,56,2017.126027,56,2017.460274,56,2018.082192,55,2018.410959,56,2019.087671,54,2019.386301,56
1,4020,14,3128,COMBLA,Combretaceae,Combretum,laxum,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,52,2019.386301,54
1,4020,31,3154.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,138,2012.18306,143,2012.510929,143,2013.049315,143,2013.449315,143,2014.019178,143,2014.446575,143,2015.041096,129,2015.380822,129,2016.019126,129,2016.489071,127,2017.126027,125,2017.460274,124,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,4020,31,3154.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.18306,,2012.510929,,2013.049315,52,2013.449315,56,2014.019178,62,2014.446575,66,2015.041096,72,2015.380822,72,2016.019126,73,2016.489071,74,2017.126027,75,2017.460274,76,2018.082192,80,2018.410959,80,2019.087671,83,2019.386301,84
1,4020,31,3154.3,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,51,2017.460274,53,2018.082192,57,2018.410959,59,2019.087671,63,2019.386301,63
1,4020,31,3154.4,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,51,2017.460274,52,2018.082192,54,2018.410959,55,2019.087671,57,2019.386301,57
1,4020,32,3164,COMBLA,Combretaceae,Combretum,laxum,2011.29589,54,2012.18306,54,2012.510929,55,2013.049315,55,2013.449315,55,2014.019178,54,2014.446575,55,2015.041096,55,2015.380822,56,2016.019126,57,2016.489071,56,2017.126027,56,2017.460274,56,2018.082192,56,2018.410959,56,2019.087671,57,2019.386301,58
1,4020,33,3170,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,77,2012.18306,78,2012.510929,77,2013.049315,77,2013.449315,77,2014.019178,76,2014.446575,77,2015.041096,77,2015.380822,77,2016.019126,77,2016.489071,77,2017.126027,78,2017.460274,77,2018.082192,77,2018.410959,78,2019.087671,77,2019.386301,78
1,4020,33,3172,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,64,2012.18306,65,2012.510929,64,2013.049315,65,2013.449315,64,2014.019178,64,2014.446575,64,2015.041096,64,2015.380822,64,2016.019126,67,2016.489071,66,2017.126027,67,2017.460274,66,2018.082192,68,2018.410959,67,2019.087671,67,2019.386301,66
1,4020,34,3179,COMBLA,Combretaceae,Combretum,laxum,2011.29589,100,2012.18306,99,2012.510929,101,2013.049315,100,2013.449315,100,2014.019178,100,2014.446575,101,2015.041096,102,2015.380822,102,2016.019126,106,2016.489071,105,2017.126027,105,2017.460274,105,2018.082192,107,2018.410959,106,2019.087671,109,2019.386301,111
1,4020,42,3200,COMBLA,Combretaceae,Combretum,laxum,2011.29589,55,2012.18306,55,2012.510929,56,2013.049315,54,2013.449315,54,2014.019178,56,2014.446575,55,2015.041096,56,2015.380822,56,2016.019126,57,2016.489071,56,2017.126027,56,2017.460274,56,2018.082192,57,2018.410959,58,2019.087671,58,2019.386301,58
1,2020,33,3210,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,76,2012.18306,82,2012.510929,84,2013.049315,87,2013.449315,89,2014.019178,94,2014.446575,95,2015.041096,97,2015.380822,99,2016.019126,102,2016.489071,104,2017.126027,104,2017.460274,105,2018.082192,107,2018.410959,106,2019.087671,106,2019.386301,108
1,2020,33,3210.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,51,2012.18306,54,2012.510929,54,2013.049315,54,2013.449315,54,2014.019178,56,2014.446575,57,2015.041096,60,2015.380822,60,2016.019126,61,2016.489071,63,2017.126027,65,2017.460274,66,2018.082192,67,2018.410959,68,2019.087671,68,2019.386301,69
1,2020,33,3210.3,ARRACA,Bignoniaceae,Arrabidaea,candicans,,,,,,,,,,,,,2014.446575,,2015.041096,50,2015.380822,58,2016.019126,63,2016.489071,68,2017.126027,73,2017.460274,76,2018.082192,82,2018.410959,85,2019.087671,91,2019.386301,93
1,2020,33,3210.4,ARRACA,Bignoniaceae,Arrabidaea,candicans,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,51,2017.126027,53,2017.460274,54,2018.082192,56,2018.410959,57,2019.087671,58,2019.386301,59
1,2020,14,3228,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,93,2012.18306,96,2012.510929,96,2013.049315,96,2013.449315,96,2014.019178,95,2014.446575,95,2015.041096,95,2015.380822,96,2016.019126,99,2016.489071,97,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,2020,14,3228.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,90,2012.18306,92,2012.510929,92,2013.049315,93,2013.449315,95,2014.019178,97,2014.446575,97,2015.041096,96,2015.380822,97,2016.019126,97,2016.489071,92,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,2020,14,3228.2,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,52,2012.18306,54,2012.510929,55,2013.049315,59,2013.449315,60,2014.019178,61,2014.446575,63,2015.041096,66,2015.380822,70,2016.019126,72,2016.489071,72,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,4000,43,3244,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,72,2012.18306,70,2012.510929,71,2013.049315,70,2013.449315,72,2014.019178,71,2014.446575,71,2015.041096,71,2015.380822,71,2016.019126,71,2016.489071,71,2017.126027,71,2017.460274,57,2018.082192,42,2018.410959,41,2019.087671,,2019.386301,
1,4040,44,3301.2,PRI1AS,Hippocrateaceae,Prionostemma,aspera,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,50,2019.087671,51,2019.386301,52
