Plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
1,0000,23,2533.0,MAR2PA,Convolvulaceae,Maripa,panamensis,,,,,,,,,,,,,,,,,,,2016.02,,2016.49,,2017.13,51,2017.46,51,2018.08,52,2018.41,51,2019.09,52,2019.39,52
1,0000,21,2551.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,,2012.18,,2012.51,,2013.05,,2013.45,,2014.02,,2014.45,,2015.04,52,2015.38,52,2016.02,55,2016.49,58,2017.13,58,2017.46,58,2018.08,60,2018.41,59,2019.09,59,2019.39,59
1,0000,32,2555.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,66,2012.18,66,2012.51,66,2013.05,67,2013.45,67,2014.02,66,2014.45,67,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,0000,32,2558.0,PRESOB,Apocynaceae,Prestonia,obovata,2011.30,50,2012.18,50,2012.51,50,2013.05,51,2013.45,52,2014.02,51,2014.45,51,2015.04,52,2015.38,51,2016.02,51,2016.49,52,2017.13,51,2017.46,50,2018.08,51,2018.41,50,2019.09,50,2019.39,50
1,0000,44,2569.0,COCCP1,Polygonaceae,Coccoloba,parimensis,2011.30,62,2012.18,65,2012.51,65,2013.05,65,2013.45,65,2014.02,65,2014.45,66,2015.04,70,2015.38,71,2016.02,71,2016.49,71,2017.13,71,2017.46,70,2018.08,71,2018.41,71,2019.09,71,2019.39,70
1,0000,41,2576.0,COMBLA,Combretaceae,Combretum,laxum,,,,,,,,,,,,,,,,,,,,,,,,,2017.46,50,2018.08,51,2018.41,51,2019.09,53,2019.39,54
1,4040,14,2587.0,COMBDE,Combretaceae,Combretum,decandrum,2011.30,73,2012.18,74,2012.51,73,2013.05,74,2013.45,74,2014.02,73,2014.45,73,2015.04,72,2015.38,74,2016.02,74,2016.49,75,2017.13,74,2017.46,72,2018.08,70,2018.41,70,2019.09,69,2019.39,67
1,4040,24,2588.0,COMBDE,Combretaceae,Combretum,decandrum,2011.30,62,2012.18,61,2012.51,62,2013.05,61,2013.45,61,2014.02,61,2014.45,62,2015.04,63,2015.38,61,2016.02,64,2016.49,65,2017.13,66,2017.46,67,2018.08,66,2018.41,67,2019.09,67,2019.39,67
1,4040,23,2591.0,DAVINI,Dilleniaceae,Davilla,nitida,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,50,2019.39,50
1,0020,14,2610.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,59,2012.18,60,2012.51,59,2013.05,61,2013.45,64,2014.02,63,2014.45,65,2015.04,67,2015.38,68,2016.02,72,2016.49,75,2017.13,70,2017.46,70,2018.08,72,2018.41,79,2019.09,79,2019.39,79
1,0020,14,2611.0,TET1HY,Dilleniaceae,Tetracera,hydrophila,2011.30,51,2012.18,54,2012.51,55,2013.05,54,2013.45,55,2014.02,57,2014.45,57,2015.04,61,2015.38,61,2016.02,61,2016.49,63,2017.13,63,2017.46,63,2018.08,63,2018.41,66,2019.09,66,2019.39,63
1,0020,14,2619.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,115,2012.18,116,2012.51,115,2013.05,116,2013.45,115,2014.02,116,2014.45,116,2015.04,116,2015.38,117,2016.02,117,2016.49,119,2017.13,119,2017.46,117,2018.08,115,2018.41,,2019.09,,2019.39,
1,0020,22,2625.0,CLITJA,Fabaceae,Clitoria,javitensis,,,,,,,,,,,,,2014.45,50,2015.04,51,2015.38,51,2016.02,51,2016.49,51,2017.13,51,2017.46,51,2018.08,51,2018.41,51,2019.09,51,2019.39,52
1,0020,32,2632.0,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.30,53,2012.18,53,2012.51,53,2013.05,53,2013.45,52,2014.02,52,2014.45,52,2015.04,53,2015.38,53,2016.02,53,2016.49,53,2017.13,53,2017.46,52,2018.08,52,2018.41,52,2019.09,,2019.39,
1,0020,41,2663.0,TET1HY,Dilleniaceae,Tetracera,hydrophila,2011.30,50,2012.18,48,2012.51,49,2013.05,49,2013.45,50,2014.02,50,2014.45,50,2015.04,45,2015.38,45,2016.02,45,2016.49,45,2017.13,45,2017.46,47,2018.08,47,2018.41,47,2019.09,44,2019.39,44
1,2020,22,2683.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,69,2012.18,69,2012.51,70,2013.05,70,2013.45,69,2014.02,69,2014.45,70,2015.04,70,2015.38,70,2016.02,69,2016.49,70,2017.13,70,2017.46,70,2018.08,68,2018.41,70,2019.09,67,2019.39,67
1,0040,14,2717.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,94,2012.18,94,2012.51,95,2013.05,93,2013.45,90,2014.02,90,2014.45,90,2015.04,93,2015.38,94,2016.02,94,2016.49,94,2017.13,94,2017.46,94,2018.08,94,2018.41,95,2019.09,,2019.39,
1,0040,14,2718.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,63,2012.18,68.00,2012.51,70,2013.05,69,2013.45,70,2014.02,70,2014.45,71,2015.04,71,2015.38,72,2016.02,72,2016.49,72,2017.13,72,2017.46,78,2018.08,,2018.41,,2019.09,,2019.39,
1,0040,14,2720.0,MACFUN,Bignoniaceae,Macfadyena,unguis-cati,,,,,,,,,,,,,2014.45,50,2015.04,51,2015.38,54,2016.02,57,2016.49,58,2017.13,61,2017.46,62,2018.08,65,2018.41,65,2019.09,68,2019.39,69
1,0040,14,2720.1,MACFUN,Bignoniaceae,Macfadyena,unguis-cati,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,52,2016.02,57,2016.49,61,2017.13,66,2017.46,68,2018.08,74,2018.41,76,2019.09,81,2019.39,82
1,0040,24,2724.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,115,2012.18,115,2012.51,114,2013.05,114,2013.45,115,2014.02,114,2014.45,116,2015.04,116,2015.38,117,2016.02,116,2016.49,119,2017.13,116,2017.46,118,2018.08,118,2018.41,118,2019.09,118,2019.39,115
1,0040,23,2727.0,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.30,53,2012.18,57,2012.51,58,2013.05,60,2013.45,59,2014.02,60,2014.45,60,2015.04,62,2015.38,62,2016.02,62,2016.49,63,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,0040,22,2731.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,73,2012.18,75,2012.51,76,2013.05,78,2013.45,79,2014.02,83,2014.45,83,2015.04,84,2015.38,85,2016.02,86,2016.49,87,2017.13,87,2017.46,88,2018.08,,2018.41,,2019.09,,2019.39,
1,0040,22,2732.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,,2012.18,,2012.51,,2013.05,,2013.45,,2014.02,,2014.45,,2015.04,53,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,0040,42,2738.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,53,2012.18,55,2012.51,56,2013.05,55,2013.45,57,2014.02,60,2014.45,62,2015.04,61,2015.38,58,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,2040,11,2741.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,52,2012.18,58,2012.51,60,2013.05,63,2013.45,63,2014.02,67,2014.45,69,2015.04,69,2015.38,67,2016.02,65,2016.49,65,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,2040,22,2752.0,TET3DI,Malpighiaceae,Tetrapterys,discolor,2011.30,72,2012.18,72,2012.51,74,2013.05,74,2013.45,74,2014.02,73,2014.45,73,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,2040,21,2766.0,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.30,70,2012.18,72,2012.51,71,2013.05,69,2013.45,69,2014.02,70,2014.45,70,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,2040,21,2767.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,57,2012.18,56,2012.51,57,2013.05,56,2013.45,57,2014.02,56,2014.45,57,2015.04,57,2015.38,57,2016.02,56,2016.49,57,2017.13,58,2017.46,58,2018.08,58,2018.41,58,2019.09,58,2019.39,58
1,2040,32,2771.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,61,2012.18,60,2012.51,60,2013.05,60,2013.45,60,2014.02,60,2014.45,60,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,2040,42,2782.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,114,2012.18,114,2012.51,112,2013.05,112,2013.45,114,2014.02,113,2014.45,116,2015.04,119,2015.38,119,2016.02,119,2016.49,120,2017.13,120,2017.46,124,2018.08,125,2018.41,124,2019.09,124,2019.39,124
1,2000,22,2824.0,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.30,63,2012.18,70,2012.51,71,2013.05,70,2013.45,69,2014.02,69,2014.45,71,2015.04,69,2015.38,71,2016.02,73,2016.49,70,2017.13,70,2017.46,70,2018.08,72,2018.41,71,2019.09,71,2019.39,73
1,2000,22,2828.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,64,2012.18,66,2012.51,66,2013.05,66,2013.45,66,2014.02,67,2014.45,67,2015.04,67,2015.38,67,2016.02,68,2016.49,70,2017.13,70,2017.46,71,2018.08,71,2018.41,71,2019.09,71,2019.39,70
1,2000,22,2829.0,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.30,,2012.18,,2012.51,,2013.05,,2013.45,,2014.02,53,2014.45,56,2015.04,60,2015.38,60,2016.02,63,2016.49,64,2017.13,64,2017.46,64,2018.08,65,2018.41,65,2019.09,65,2019.39,66
1,2000,21,2838.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,49,2012.18,49,2012.51,48,2013.05,46,2013.45,48,2014.02,48,2014.45,47,2015.04,47,2015.38,48,2016.02,48,2016.49,50,2017.13,50,2017.46,48,2018.08,50,2018.41,50,2019.09,52,2019.39,53
1,4000,11,3001.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,58,2012.18,59,2012.51,58,2013.05,59,2013.45,58,2014.02,57,2014.45,58,2015.04,55,2015.38,55,2016.02,55,2016.49,57,2017.13,57,2017.46,56,2018.08,55,2018.41,56,2019.09,56,2019.39,56
1,4000,13,3036.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,57,2012.18,57,2012.51,57,2013.05,58,2013.45,58,2014.02,59,2014.45,59,2015.04,61,2015.38,60,2016.02,62,2016.49,60,2017.13,60,2017.46,60,2018.08,60,2018.41,61,2019.09,62,2019.39,63
1,4000,24,3049.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,111,2012.18,111,2012.51,111,2013.05,111,2013.45,110,2014.02,111,2014.45,109,2015.04,107,2015.38,109,2016.02,109,2016.49,107,2017.13,107,2017.46,107,2018.08,107,2018.41,107,2019.09,107,2019.39,107
1,4000,24,3049.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,89,2012.18,89,2012.51,89,2013.05,92,2013.45,94,2014.02,94,2014.45,95,2015.04,98,2015.38,98,2016.02,99,2016.49,100,2017.13,100,2017.46,100,2018.08,100,2018.41,102,2019.09,103,2019.39,105
1,4000,24,3049.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,55,2012.18,54,2012.51,54,2013.05,54,2013.45,54,2014.02,55,2014.45,56,2015.04,56,2015.38,60,2016.02,57,2016.49,56,2017.13,59,2017.46,59,2018.08,59,2018.41,60,2019.09,60,2019.39,60
1,4000,21,3077.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,51,2012.18,50,2012.51,52,2013.05,50,2013.45,50,2014.02,50,2014.45,50,2015.04,50,2015.38,51,2016.02,50,2016.49,50,2017.13,50,2017.46,50,2018.08,49,2018.41,50,2019.09,49,2019.39,49
1,4020,11,3101.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,60,2012.18,60,2012.51,59,2013.05,60,2013.45,59,2014.02,59,2014.45,61,2015.04,59,2015.38,60,2016.02,60,2016.49,60,2017.13,61,2017.46,61,2018.08,61,2018.41,61,2019.09,61,2019.39,61
1,4020,13,3118.0,ABUTRA,Menispermaceae,Abuta,racemosa,2011.30,,2012.18,,2012.51,,2013.05,,2013.45,52,2014.02,54,2014.45,55,2015.04,57,2015.38,58,2016.02,58,2016.49,60,2017.13,60,2017.46,59,2018.08,59,2018.41,59,2019.09,58,2019.39,59
1,4020,14,3126.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,56,2012.18,57,2012.51,57,2013.05,59,2013.45,59,2014.02,59,2014.45,60,2015.04,60,2015.38,60,2016.02,60,2016.49,60,2017.13,60,2017.46,60,2018.08,60,2018.41,60,2019.09,60,2019.39,61
1,4020,14,3127.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,53,2012.18,53,2012.51,55,2013.05,55,2013.45,55,2014.02,55,2014.45,55,2015.04,54,2015.38,54,2016.02,55,2016.49,56,2017.13,56,2017.46,56,2018.08,55,2018.41,56,2019.09,54,2019.39,56
1,4020,14,3128.0,COMBLA,Combretaceae,Combretum,laxum,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,52,2019.39,54
1,4020,31,3154.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,138,2012.18,143,2012.51,143,2013.05,143,2013.45,143,2014.02,143,2014.45,143,2015.04,129,2015.38,129,2016.02,129,2016.49,127,2017.13,125,2017.46,124,2018.08,,2018.41,,2019.09,,2019.39,
1,4020,31,3154.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.18,,2012.51,,2013.05,52,2013.45,56,2014.02,62,2014.45,66,2015.04,72,2015.38,72,2016.02,73,2016.49,74,2017.13,75,2017.46,76,2018.08,80,2018.41,80,2019.09,83,2019.39,84
1,4020,31,3154.3,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,51,2017.46,53,2018.08,57,2018.41,59,2019.09,63,2019.39,63
1,4020,31,3154.4,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,51,2017.46,52,2018.08,54,2018.41,55,2019.09,57,2019.39,57
1,4020,32,3164.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,54,2012.18,54,2012.51,55,2013.05,55,2013.45,55,2014.02,54,2014.45,55,2015.04,55,2015.38,56,2016.02,57,2016.49,56,2017.13,56,2017.46,56,2018.08,56,2018.41,56,2019.09,57,2019.39,58
1,4020,33,3170.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,77,2012.18,78,2012.51,77,2013.05,77,2013.45,77,2014.02,76,2014.45,77,2015.04,77,2015.38,77,2016.02,77,2016.49,77,2017.13,78,2017.46,77,2018.08,77,2018.41,78,2019.09,77,2019.39,78
1,4020,33,3172.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,64,2012.18,65,2012.51,64,2013.05,65,2013.45,64,2014.02,64,2014.45,64,2015.04,64,2015.38,64,2016.02,67,2016.49,66,2017.13,67,2017.46,66,2018.08,68,2018.41,67,2019.09,67,2019.39,66
1,4020,34,3179.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,100,2012.18,99,2012.51,101,2013.05,100,2013.45,100,2014.02,100,2014.45,101,2015.04,102,2015.38,102,2016.02,106,2016.49,105,2017.13,105,2017.46,105,2018.08,107,2018.41,106,2019.09,109,2019.39,111
1,4020,42,3200.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,55,2012.18,55,2012.51,56,2013.05,54,2013.45,54,2014.02,56,2014.45,55,2015.04,56,2015.38,56,2016.02,57,2016.49,56,2017.13,56,2017.46,56,2018.08,57,2018.41,58,2019.09,58,2019.39,58
1,2020,33,3210.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,76,2012.18,82,2012.51,84,2013.05,87,2013.45,89,2014.02,94,2014.45,95,2015.04,97,2015.38,99,2016.02,102,2016.49,104,2017.13,104,2017.46,105,2018.08,107,2018.41,106,2019.09,106,2019.39,108
1,2020,33,3210.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,51,2012.18,54,2012.51,54,2013.05,54,2013.45,54,2014.02,56,2014.45,57,2015.04,60,2015.38,60,2016.02,61,2016.49,63,2017.13,65,2017.46,66,2018.08,67,2018.41,68,2019.09,68,2019.39,69
1,2020,33,3210.3,ARRACA,Bignoniaceae,Arrabidaea,candicans,,,,,,,,,,,,,2014.45,,2015.04,50,2015.38,58,2016.02,63,2016.49,68,2017.13,73,2017.46,76,2018.08,82,2018.41,85,2019.09,91,2019.39,93
1,2020,33,3210.4,ARRACA,Bignoniaceae,Arrabidaea,candicans,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,51,2017.13,53,2017.46,54,2018.08,56,2018.41,57,2019.09,58,2019.39,59
1,2020,14,3228.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,93,2012.18,96,2012.51,96,2013.05,96,2013.45,96,2014.02,95,2014.45,95,2015.04,95,2015.38,96,2016.02,99,2016.49,97,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,2020,14,3228.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,90,2012.18,92,2012.51,92,2013.05,93,2013.45,95,2014.02,97,2014.45,97,2015.04,96,2015.38,97,2016.02,97,2016.49,92,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,2020,14,3228.2,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,52,2012.18,54,2012.51,55,2013.05,59,2013.45,60,2014.02,61,2014.45,63,2015.04,66,2015.38,70,2016.02,72,2016.49,72,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,4000,43,3244.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,72,2012.18,70,2012.51,71,2013.05,70,2013.45,72,2014.02,71,2014.45,71,2015.04,71,2015.38,71,2016.02,71,2016.49,71,2017.13,71,2017.46,57,2018.08,42,2018.41,41,2019.09,,2019.39,
1,4040,44,3301.2,PRI1AS,Hippocrateaceae,Prionostemma,aspera,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,50,2019.09,51,2019.39,52
1,4040,44,3301.3,PRI1AS,Hippocrateaceae,Prionostemma,aspera,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,51,2019.09,54,2019.39,56
1,4040,42,3310.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,55,2012.18,57,2012.51,59,2013.05,60,2013.45,60,2014.02,61,2014.45,64,2015.04,63,2015.38,64,2016.02,67,2016.49,68,2017.13,68,2017.46,68,2018.08,68,2018.41,68,2019.09,69,2019.39,69
1,4040,42,3310.1,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,51,2017.13,55,2017.46,61,2018.08,65,2018.41,71,2019.09,72,2019.39,73
1,4040,44,3340.1,COMBDE,Combretaceae,Combretum,decandrum,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,51,2019.39,53
1,4040,44,3607.0,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,,,,,,,,,,,,,2014.45,,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,53,2018.41,55,2019.09,58,2019.39,60
4,0020,34,847.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,59,2012.18,58,2012.51,54,2013.05,50,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,0020,34,851.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,53,2012.18,55,2012.51,54,2013.05,55,2013.44,54,2014.02,54,2014.44,56,2015.04,54,2015.44,53,2016.03,54,2016.48,55,2017.07,55,2017.43,53,2018.09,54,2018.41,54,2019.08,52,2019.39,53
4,0020,44,858.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,56,2012.18,56,2012.51,57,2013.05,56,2013.44,56,2014.02,57,2014.44,57,2015.04,55,2015.44,57,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,0020,41,877.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,51,2012.18,52,2012.51,52,2013.05,52,2013.44,51,2014.02,52,2014.44,52,2015.04,51,2015.44,53,2016.03,54,2016.48,53,2017.07,53,2017.43,52,2018.09,52,2018.41,53,2019.08,52,2019.39,53
