,Treatment,Parcela,Cuadrante,Subcuadrante,Placa,Cod.Especies,Family,Genus,Species,WD,CC,Date_2008,Date_2010,Date_1,Date_2,Date_3,Date_4,Date_5,Date_6,Date_7,Date_8,Date_9,Date_10,Date_11,Date_12,Date_13,Date_14,Date_15,Date_16,Date_17,DBH2008,DBH2010,DBH1,DBH2,DBH3,DBH4,DBH5,DBH6,DBH7,DBH8,DBH9,DBH10,DBH11,DBH12,DBH13,DBH14,DBH15,DBH16,DBH17,BA2008,BA2010,BA1,BA2,BA3,BA4,BA5,BA6,BA7,BA8,BA9,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,H2008,H2010,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,AGB2008,AGB2010,AGB1,AGB2,AGB3,AGB4,AGB5,AGB6,AGB7,AGB8,AGB9,AGB10,AGB11,AGB12,AGB13,AGB14,AGB15,AGB16,AGB17,AGBC2008,AGBC2010,AGBC1,AGBC2,AGBC3,AGBC4,AGBC5,AGBC6,AGBC7,AGBC8,AGBC9,AGBC10,AGBC11,AGBC12,AGBC13,AGBC14,AGBC15,AGBC16,AGBC17
811,R,5,20,41,7958.1,MACRGL,Rubiaceae,Macrocnemum,roseum,0.514268281,51.57,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,100,110,109,110.8861203,111.1560212,116.0887305,117.1436815,121.9662734,123.027728,125.0391764,125.8164105,128.008463,129.3488419,134.2891029,136.6341842,145.8440792,144.7024772,148.7024772,149.7426171,78.53981634,95.03317777,93.31315579,96.57045072,97.04113504,105.8449167,107.7773792,116.834039,118.8764669,122.7953978,124.3267163,128.6966516,131.405932,141.6352737,146.6252,167.0580804,164.4530049,173.6705934,176.1086628,11.74578489,12.39424193,12.33083646,12.45017106,12.46715903,12.77382904,12.83850255,13.13021452,13.19357505,13.31282965,13.35862899,13.48696796,13.5648488,13.84810799,13.98054109,14.48867776,14.42669494,14.64267408,14.6982927,34.86110294,44.25042647,43.25153152,45.14686851,45.42202909,50.62625978,51.78279733,57.26767455,58.51886641,60.93378156,61.8823851,64.60446595,66.30308482,72.78952883,75.9940413,89.37401239,87.64601583,93.78791661,95.42518125,17.97787079,22.81994493,22.3048148,23.28224009,23.4241404,26.10796217,26.70438858,29.53293977,30.17817941,31.42355115,31.91274599,33.31652309,34.19250084,37.53756002,39.1901271,46.09017819,45.19905036,48.36642859,49.21076597
812,R,5,20,41,7962,JAC1CO,Bignoniaceae,Jacaranda,copaia,0.374366496,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,459,474,472,473.6077235,472.9040618,477.6977469,479.8212061,484.8348239,486.0343548,488.2182847,491.423494,494.9140699,495.1654257,495.7005599,496.2230539,496.2359683,496.264968,496.4488507,497.1557448,1654.684705,1764.601178,1749.741444,1761.681662,1756.450722,1792.240418,1808.209545,1846.194672,1855.341322,1872.052235,1896.713399,1923.753763,1925.708323,1929.872868,1933.943383,1934.044047,1934.270102,1935.703791,1941.220217,25.74200951,26.11369691,26.06469317,26.10409865,26.08686521,26.20385777,26.25537673,26.37628139,26.40505663,26.45729714,26.53362057,26.61627446,26.62220778,26.63483148,26.64714615,26.64745039,26.64813356,26.65246464,26.66910214,1076.956846,1162.88228,1151.211308,1160.587946,1156.478764,1184.634597,1197.228345,1227.259669,1234.506684,1247.762422,1267.36076,1288.898784,1290.457582,1293.779761,1297.028084,1297.10843,1297.288859,1298.433264,1302.837921,509.9390665,550.6247597,545.0985541,549.5383924,547.5926948,560.9244815,566.8876215,581.1074534,584.5389147,590.8155067,600.0953197,610.2935742,611.0316648,612.604717,614.1427977,614.1808414,614.2662749,614.8081505,616.8937556
813,R,5,40,11,7965,ESTEBR,NA,NA,NA,0.618,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,137,142,141,142.6625922,142.3239725,142.8575428,141.2613821,142.5411144,142.4548385,141.5164546,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.4113813,158.3676857,156.1450089,159.849066,159.0911406,160.2862369,156.7244605,159.5769576,159.3838417,157.2909592,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.00108499,14.27885295,14.22374456,14.31524689,14.2966596,14.32593669,14.23817011,14.30858168,14.30384597,14.25223295,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.527621,100.0615775,98.31892776,101.226174,100.6300134,101.5703362,98.77268729,101.0120667,100.8601655,99.21667862,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.33832854,47.37915696,46.5540123,47.93059341,47.64831134,48.09355418,46.76886743,47.8292136,47.75728835,46.97909733,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,R,5,40,12,7973.1,CORDBI,Boraginaceae,Cordia,bicolor,0.373401035,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,272,285,280,287.2925821,287.4046678,287.9331306,288.1830609,289.0456169,289.8224305,289.0873308,288.269588,289.6811442,289.1836118,289.4917284,289.6297512,290.1275679,289.8930507,289.9862113,288.7601035,581.0689772,637.9396582,615.7521601,648.2442998,648.7502167,651.1381777,652.2690637,656.1794988,659.7112189,656.3689072,652.6608109,659.0681673,656.8061894,658.2065499,658.8343343,661.1010945,660.0327582,660.4570452,654.8838176,20.08078165,20.55257956,20.37288391,20.63425336,20.63823498,20.65699322,20.66585649,20.6964048,20.72386293,20.69788056,20.66892376,20.71887264,20.70128623,20.71217975,20.717057,20.73463483,20.72635665,20.72964566,20.68629999,303.5643371,340.1520416,325.7962616,346.8536358,347.1832083,348.7395038,349.4769288,352.0287966,354.3361287,352.1524777,349.7324377,353.9158287,352.4380441,353.3528016,353.7630152,355.244833,354.5463181,354.8237045,351.1829257,143.7377136,161.0619917,154.2645299,164.2351966,164.3912491,165.1281551,165.4773258,166.6856352,167.7781569,166.7441982,165.5983092,167.5791449,166.8794139,167.3125516,167.5067877,168.2084284,167.8776816,168.0090241,166.2851153
815,R,5,40,12,7973.2,CORDBI,Boraginaceae,Cordia,bicolor,0.373401035,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,221,223,223,226.1833628,231.0071892,232.6993043,234.08315,234.4135671,234.5886135,234.6826327,234.9064224,234.8545232,235.9459541,236.3918185,237.582182,237.6442871,238.249182,238.5667378,239.5506604,383.596317,390.5706527,390.5706527,401.8011679,419.1224006,425.2849863,430.358304,431.5740951,432.2188848,432.5654061,433.3907749,433.1992929,437.2350314,438.889069,443.320296,443.5520986,445.812989,447.002205,450.6969574,18.07002764,18.15424848,18.15424848,18.28731656,18.48669841,18.5560054,18.61244551,18.62588977,18.63300724,18.63682869,18.64592075,18.6438127,18.68808142,18.70612776,18.75420014,18.75670395,18.78106859,18.79384343,18.83335546,182.6013116,186.6862185,186.6862185,193.296484,203.568262,207.2446068,210.2795624,211.0079919,211.3944862,211.6022451,212.0972403,211.9823859,214.4053416,215.3997415,218.0676372,218.2073521,219.5708631,220.2886434,222.5212437,86.46172106,88.39592445,88.39592445,91.52588515,96.38957205,98.1303213,99.56737281,99.91228415,100.0952892,100.1936631,100.4280433,100.3736597,101.5209293,101.9917776,103.2550262,103.3211812,103.9668037,104.3066726,105.3638089
816,R,5,40,12,7974,GUATDU,Annonaceae,Guatteria,dumetorum,0.446201315,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,229,247,251,262.7087487,265.8397636,276.05929,280.6551727,291.388593,293.1242456,299.4278124,302.2936007,307.3853132,309.3718654,313.603822,320.4661315,330.2674652,335.1937235,342.1937235,343.8210796,411.8706509,479.1635655,494.8086969,542.0495062,555.0470074,598.5419785,618.6371314,666.8604698,674.8284227,704.1645479,717.7080025,742.0891941,751.7120522,772.418337,806.5924582,856.6856021,882.4327892,919.6741092,928.4422185,18.40406262,19.12913323,19.28555306,19.73417537,19.85188105,20.22971389,20.39655409,20.7790688,20.84001089,21.05926653,21.15788883,21.33151748,21.39871381,21.54085831,21.76850291,22.08771404,22.24559854,22.46709402,22.51811646,237.0892183,285.3883414,296.829323,331.8220113,341.5621361,374.4896131,389.8687301,427.1797285,433.3976597,456.4151223,467.1060392,486.4518238,494.1218844,510.6910549,538.2258838,578.9943834,600.1294792,630.9079035,638.1892737,112.2617449,135.1313796,140.5486844,157.1177223,161.7296714,177.3208318,184.6028437,202.2696014,205.2137919,216.1125604,221.1747096,230.3349386,233.9667122,241.8122145,254.849956,274.1538406,284.1613084,298.7348923,302.1826211
817,R,5,40,13,7986,GUSTSU,Lecythidaceae,Gustavia,superba,0.612491625,45.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,102.0222638,103.1817841,103.1817841,103.1531118,103.041619,103.0002168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.71282492,81.74850009,83.6172629,83.6172629,83.57079788,83.39024101,83.32324191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.87811237,11.87957775,11.95566624,11.95566624,11.95379016,11.94649242,11.94378138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.44760501,43.47135218,44.71878007,44.71878007,44.68768153,44.56687641,44.52206541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9207269,19.93161498,20.50356066,20.50356066,20.48930198,20.43391283,20.41336699
818,R,5,40,13,7991,FICUMA,Moraceae,Ficus,maxima,0.373133921,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,384,411,413,420.9611604,422.7040779,430.6728504,432.2662793,437.9481586,438.341625,441.9611533,443.9780273,445.0249032,444.791756,447.4633445,449.481271,449.1009721,452.6891478,454.6419912,455.3067192,1158.116716,1326.702432,1339.645793,1391.790722,1403.339522,1456.749477,1467.548954,1506.382601,1509.090579,1534.115571,1548.149282,1555.458792,1553.829419,1572.551257,1586.766715,1584.082775,1609.496542,1623.412821,1628.163447,23.72502481,24.48375007,24.53841565,24.75400473,24.80077975,25.01274028,25.05475454,25.20358491,25.21383484,25.3077852,25.35987222,25.38683448,25.38083414,25.44944168,25.50104722,25.49133576,25.58270514,25.63218959,25.64899481,699.7957611,823.9846965,833.6423047,872.7170469,881.4066768,921.7568109,929.9476085,959.4876405,961.552561,980.6653772,991.4074486,997.0092105,995.7601171,1010.126103,1021.053996,1018.989461,1038.562304,1049.302831,1052.972982,331.3532929,390.1567538,394.7296313,413.2315217,417.3460614,436.45185,440.3301926,454.3173978,455.2951376,464.3450561,469.4314269,472.0838612,471.4924155,478.2947096,483.469067,482.4915096,491.759251,496.8448902,498.582707
819,R,5,40,14,7996,GAR2MA,Clusiaceae,Garcinia,madruno,0.649363441,47.35,2008.09589,2010.873973,2011.164384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018.44,2019.068493,2019.394521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.53981634,81.71282492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.74578489,11.87811237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.77317662,45.99855796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.72659913,21.78031719,NA
820,R,5,40,14,7997,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,188,193,196,200.7805972,200.9056794,205.2975782,204.9835224,208.3190094,209.572609,211.7317809,211.7185587,213.0530028,212.953454,212.4826803,212.6251621,217.0401945,216.7470084,218.1893378,219.0175177,277.5911269,292.5529619,301.7185585,316.6163696,317.0109833,331.022515,330.0105203,340.8377461,344.9522018,352.0967222,352.0527482,356.5046514,356.1715765,354.5985485,355.0742651,369.9731618,368.9742895,373.9012608,376.7450771,16.60562634,16.8371751,16.97435305,17.1903148,17.19592263,17.39147287,17.37757598,17.52450065,17.57934154,17.67331998,17.67274631,17.73053099,17.72622813,17.70586247,17.71202921,17.90184392,17.88931474,17.95084945,17.98606646,187.829067,200.3937529,208.1611071,220.8957714,221.234889,233.3345578,232.4568742,241.8769684,245.4737566,251.7412706,251.7026104,255.6217926,255.3282089,253.9424839,254.3614175,267.5421274,266.6548424,271.036355,273.5709569,92.48703257,98.67388394,102.4985291,108.7690778,108.9360594,114.8939363,114.4617649,119.1002192,120.8712777,123.9574017,123.9383653,125.8681707,125.7236101,125.0412791,125.247562,131.7377435,131.3008444,133.4583012,134.7063392
821,R,5,40,14,7998.1,HASSFL,Salicaceae,Hasseltia,floribunda,0.565203238,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,152,155,155,154.9002542,154.7265938,155.6279228,154.540199,155.2832564,154.9806895,156.1989361,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4583917,188.6919088,188.6919088,188.4491323,188.0268245,190.2238306,187.5740759,189.382193,188.6448958,191.6222893,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8182449,14.9760871,14.9760871,14.97086745,14.96177527,15.00890159,14.95200982,14.99089921,14.97507674,15.03867582,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.5983241,113.9942815,113.9942815,113.8124024,113.4961522,115.1431671,113.1572858,114.5117078,113.9590569,116.1938005,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.42130646,53.97629227,53.97629227,53.89017253,53.74042807,54.5202896,53.57997481,54.22129362,53.95961345,55.01776453,NA,NA,NA,NA,NA,NA,NA,NA,NA
822,R,5,40,14,7998.2,HASSFL,Salicaceae,Hasseltia,floribunda,0.565203238,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,127,130,130,128.8731588,128.8699279,129.1479388,128.2922729,129.0573746,129.1737777,128.6761516,127.6739633,NA,NA,NA,NA,NA,NA,NA,NA,126.6768698,132.7322896,132.7322896,130.441213,130.4346727,130.9980528,129.2679556,130.8143939,131.0504761,130.0427091,128.0249342,NA,NA,NA,NA,NA,NA,NA,NA,13.42807625,13.60252283,13.60252283,13.53726104,13.53707347,13.55320404,13.50349569,13.54795148,13.55470228,13.52581894,13.46746238,NA,NA,NA,NA,NA,NA,NA,NA,69.45973544,73.62016968,73.62016968,72.04071374,72.03621412,72.42400261,71.23438354,72.29754262,72.4601068,71.76664734,70.38197906,NA,NA,NA,NA,NA,NA,NA,NA,32.88918473,34.85915035,34.85915035,34.11127796,34.10914739,34.29276523,33.7294806,34.23288643,34.30986057,33.98150752,33.32586708,NA,NA,NA,NA,NA,NA,NA,NA
823,R,5,40,24,8002,CORDBI,Boraginaceae,Cordia,bicolor,0.373401035,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,271,276,277,277.6464832,277.6974232,278.9240199,278.7328076,279.6539643,278.8570673,280.1227017,280.3363678,279.2872941,279.3000411,279.2968685,279.4626185,279.8802854,280.3905912,280.8723489,280.3938128,576.8042652,598.2849049,602.6281568,605.444356,605.6665392,611.0288454,610.1913685,614.2311561,610.7355391,616.2919486,617.2324717,612.6215051,612.6774282,612.663509,613.3909008,615.2257402,617.4712682,619.594928,617.4854574,20.04386248,20.22754927,20.26401617,20.28754395,20.28939625,20.3339289,20.32699553,20.36036708,20.33150156,20.37731976,20.38504096,20.34709236,20.34755404,20.34743913,20.35344118,20.36855477,20.38699978,20.40439197,20.38711615,300.8488013,314.5672653,317.3532784,319.1619167,319.3046809,322.75343,322.2144068,324.8158937,322.564633,326.144301,326.7508684,323.7789192,323.814937,323.8059722,324.2745135,325.4569008,326.9049039,328.2752951,326.914057,142.4519074,148.9476001,150.2667773,151.1231676,151.1907664,152.8237491,152.5685216,153.8003257,152.7343537,154.4293265,154.7165362,153.3093183,153.3263727,153.3221278,153.5439821,154.1038425,154.789472,155.4383522,154.793806
824,R,5,40,24,8004,POUTRE,Sapotaceae,Pouteria,reticulata,0.760806421,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,104,109,108,108.5114188,108.4282786,111.3295938,111.3005208,112.9253554,112.236219,113.1762942,113.4112326,114.3672369,114.8736468,114.7090802,115.6595051,115.7919834,116.3629492,116.8526937,116.8760693,84.94866535,93.31315579,91.60884178,92.47849747,92.33683993,97.3444353,97.29360027,100.1550411,98.93636197,100.6006577,101.0187575,102.7290185,103.6407862,103.3440498,105.0636637,105.3044847,106.3455498,107.2426008,107.2855115,12.0090885,12.33083646,12.2671214,12.29974539,12.29444734,12.47807232,12.476245,12.57798242,12.53492896,12.59362478,12.60825293,12.66761056,12.69894539,12.68877075,12.74742493,12.75558004,12.7906703,12.82069507,12.82212646,56.36240753,63.38753954,61.94334635,62.67947213,62.55945136,66.82862885,66.78502029,69.24810844,68.19700079,69.63321726,69.99491622,71.4781763,72.27134265,72.01302193,73.51245615,73.72291161,74.63402287,75.4208016,75.45847677,26.68759997,30.01399997,29.3301745,29.67873006,29.62190022,31.64335576,31.62270711,32.78897935,32.29127988,32.97132837,33.14259283,33.84491648,34.22048075,34.09816588,34.80814799,34.90779865,35.33920983,35.71174956,35.72958875
825,R,5,40,22,8028,INGACO,Fabaceae,Inga,cocleensis,0.666574415,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,218,236,235,244.3548402,248.6864767,253.8122816,260.3159011,266.5586885,270.817542,277.0662755,281.6194967,288.1483419,291.0436956,294.648237,302.8353276,306.3374348,308.3374348,312.7637913,315.9206171,373.2526232,437.4353611,433.7361357,468.9556508,485.7292089,505.9587929,532.2201045,558.0531545,576.027829,602.916563,622.8956779,652.1119085,665.2827673,681.8637071,720.2826526,737.0382453,746.6935355,768.2858232,783.8732054,17.94278632,18.6902701,18.64972093,19.02478097,19.19528397,19.39454865,19.6435876,19.87877693,20.03711639,20.26642988,20.43132502,20.66462556,20.76692903,20.89331626,21.17645844,21.29594973,21.36376144,21.51275089,21.6181041,310.8529122,377.6698976,373.7592983,411.2673352,429.340882,451.3104214,480.1005535,508.7064862,528.7709783,559.022452,581.6776518,615.069359,630.2213047,649.3811044,694.1276546,713.7921397,725.1636752,750.6977776,769.2181339,147.1888539,178.8266965,176.9750277,194.7350832,203.2929076,213.6954845,227.3276121,240.8725212,250.3730582,264.697131,275.4243681,291.2353415,298.4097878,307.4819529,328.6694445,337.9805782,343.3650002,355.4553977,364.2247864
826,R,5,40,21,8032,PROTPA,Burseraceae,Protium,panamense,0.446987105,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,224,233,233,235.9925564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.0813825,426.3848089,426.3848089,437.4077675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.19617909,18.5682876,18.5682876,18.68996868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.9716473,247.8010067,247.8010067,255.6762793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.524075,117.3337767,117.3337767,121.0627182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,R,5,40,21,8044,PLA2EL,Fabaceae,Platypodium,elegans,0.702509127,50.27,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,563,570,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2489.468705,2551.758633,2551.758633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.13818022,28.28559206,28.28559206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3234.839051,3330.755957,3330.755957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626.153591,1674.371019,1674.371019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,R,5,40,31,8047,XYL1MA,Annonaceae,Xylopia,macrantha,0.840426465,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,146,150,155,165.0600499,168.4794253,173.9368328,177.9735863,180.6823953,182.3877947,182.1465753,184.0984167,184.4816969,185.049383,188.4816176,191.56639,197.4530645,197.5215119,197.6950502,198.7053362,167.4154725,176.7145868,188.6919088,213.9803164,222.9377563,237.6145316,248.7717065,256.4020896,261.2651154,260.5744931,266.1889288,267.2984565,268.9460463,279.0152123,288.2229186,306.2087794,306.4211115,306.9597785,310.1051234,14.49712203,14.71202147,14.9760871,15.49285592,15.66430351,15.93374229,16.12983139,16.25993049,16.34123908,16.32976622,16.42233895,16.44044782,16.4672277,16.62809153,16.77116191,17.04033388,17.04343458,17.051293,17.09695834,144.7286786,154.7765429,167.8970487,196.2150189,206.4331829,223.3743353,236.4109238,245.4021401,251.1635903,250.3439213,257.0212709,258.3445585,260.3118064,272.3918243,283.5226308,305.4885289,305.7495658,306.4119691,310.2848667,68.5290293,73.28669309,79.49925256,92.90781145,97.74611211,105.7677478,111.9405724,116.1979133,118.92596,118.5378468,121.6995718,122.3261485,123.2576403,128.9775288,134.2479657,144.6488184,144.7724194,145.0860674,146.9198844
829,R,5,40,31,8050,CORDBI,Boraginaceae,Cordia,bicolor,0.373401035,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.413699,2018.090411,2018.39726,2019.068493,2019.394521,236,239,238,239.7423428,243.0768105,247.1688291,247.9568063,247.995434,248.6427566,249.339228,252.1444884,252.560052,252.9369975,252.4690847,255.5524525,257.1063931,256.8929285,257.7343894,260.1415346,437.4353611,448.6272849,444.8809357,451.4185187,464.0629964,479.8188239,482.8830366,483.0334993,485.5584375,488.2824359,499.3313576,500.9786266,502.4751626,500.6178059,512.9204184,519.177225,518.3154811,521.7165594,531.5073529,18.6902701,18.81125522,18.77103661,18.84104073,18.974098,19.13576872,19.16669941,19.16821401,19.1935728,19.22080868,19.33000659,19.34611478,19.36071094,19.34259017,19.461594,19.52120957,19.51303435,19.5452344,19.63696485,214.525737,221.2701452,219.0085793,222.9577035,230.6295812,240.2501589,242.1288745,242.2211892,243.7712244,245.4453322,252.2554669,253.273465,254.1989099,253.0504217,260.6739059,264.5655333,264.0289684,266.1477124,272.2627817,101.5779365,104.7714138,103.7005623,105.5704726,109.2031067,113.7584502,114.6480221,114.6917331,115.4256748,116.2183648,119.4429636,119.9249857,120.3631838,119.8193747,123.4290945,125.27178,125.0177165,126.0209418,128.9164271
830,R,5,40,32,8071,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,204,210,210,212.2983094,213.0228693,215.2611987,215.4341618,216.8324991,216.5178953,217.7902019,218.0121865,220.5160627,220.1602957,220.6422753,221.5430218,224.1011059,224.6109592,225.7871436,226.6777983,326.8512997,346.3605901,346.3605901,353.983446,356.403813,363.9329603,364.5180381,369.2654131,368.1946509,372.5345498,373.2943548,381.9181874,380.6868551,382.3554951,385.4837113,394.4372124,396.2340252,400.3946815,403.5597579,17.33396973,17.5979917,17.5979917,17.69787888,17.72922865,17.82565458,17.83307945,17.89296925,17.87951624,17.93384669,17.94330542,18.04957628,18.03452331,18.05491281,18.09294217,18.20041189,18.22173842,18.27081943,18.30787723,229.7206901,246.7070735,246.7070735,253.4009808,255.532904,262.1845475,262.702678,266.9133908,265.9626561,269.8197089,270.49597,278.1920248,277.0908773,278.5832793,281.384831,289.4299699,291.0491912,294.8045852,297.6669134,113.1144678,121.478563,121.478563,124.7746429,125.8244019,129.0996712,129.3547986,131.4281536,130.9600119,132.8592247,133.1922156,136.981753,136.439548,137.1744067,138.5538908,142.5153172,143.3126217,145.1617777,146.5711882
